Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT009;9-Jährige;26035
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT010;10-Jährige;25661
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT011;11-Jährige;26428
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT012;12-Jährige;26712
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT013;13-Jährige;26263
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT014;14-Jährige;26396
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT015;15-Jährige;27519
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT016;16-Jährige;27763
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT017;17-Jährige;28446
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT018;18-Jährige;29475
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT019;19-Jährige;31344
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT020;20-Jährige;31922
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT021;21-Jährige;31463
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT022;22-Jährige;32156
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT023;23-Jährige;31750
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT024;24-Jährige;30751
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT025;25-Jährige;31284
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT026;26-Jährige;31639
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT027;27-Jährige;31940
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT028;28-Jährige;32636
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT029;29-Jährige;34421
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT030;30-Jährige;33638
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT031;31-Jährige;34701
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT032;32-Jährige;34065
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT033;33-Jährige;33237
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT034;34-Jährige;32227
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT035;35-Jährige;32258
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT036;36-Jährige;32931
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT037;37-Jährige;34130
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT038;38-Jährige;34086
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT039;39-Jährige;34816
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT040;40-Jährige;33132
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT041;41-Jährige;33287
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT042;42-Jährige;33040
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT043;43-Jährige;33381
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT044;44-Jährige;32645
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT045;45-Jährige;32610
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT046;46-Jährige;33749
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT047;47-Jährige;36665
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT048;48-Jährige;41097
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT049;49-Jährige;42867
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT050;50-Jährige;47543
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT051;51-Jährige;50424
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT052;52-Jährige;52252
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT053;53-Jährige;52463
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT054;54-Jährige;51589
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT055;55-Jährige;52016
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT056;56-Jährige;50406
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT057;57-Jährige;47851
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT058;58-Jährige;46572
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT059;59-Jährige;44285
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT060;60-Jährige;42909
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT061;61-Jährige;40194
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT062;62-Jährige;39029
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT063;63-Jährige;36719
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT064;64-Jährige;35715
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT065;65-Jährige;35351
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT066;66-Jährige;33647
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT067;67-Jährige;33359
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT068;68-Jährige;33247
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT069;69-Jährige;33360
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT070;70-Jährige;32907
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT071;71-Jährige;31946
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT072;72-Jährige;29335
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT073;73-Jährige;27276
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT074;74-Jährige;22150
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT075;75-Jährige;29006
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT076;76-Jährige;29653
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT077;77-Jährige;27996
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT078;78-Jährige;33097
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT079;79-Jährige;32565
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT080;80-Jährige;31194
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT081;81-Jährige;28107
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT082;82-Jährige;24704
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT083;83-Jährige;22023
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT084;84-Jährige;19490
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT085;85-Jährige;16217
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT086;86-Jährige;10985
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT087;87-Jährige;9511
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT088;88-Jährige;8816
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT089;89-Jährige;7795
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;28816
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;;Insgesamt;2903773
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT000;unter 1 Jahr;16586
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT001;1-Jährige;17573
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT002;2-Jährige;18356
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT003;3-Jährige;18911
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT004;4-Jährige;18912
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT005;5-Jährige;19119
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT006;6-Jährige;18783
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT007;7-Jährige;18677
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT008;8-Jährige;18311
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT009;9-Jährige;18746
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT010;10-Jährige;17920
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT011;11-Jährige;18364
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT012;12-Jährige;17972
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT013;13-Jährige;16936
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT014;14-Jährige;17150
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT015;15-Jährige;17701
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT016;16-Jährige;17236
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT017;17-Jährige;17212
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT018;18-Jährige;17640
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT019;19-Jährige;18020
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT020;20-Jährige;17837
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT021;21-Jährige;17660
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT022;22-Jährige;17781
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT023;23-Jährige;16919
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT024;24-Jährige;15865
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT025;25-Jährige;14884
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT026;26-Jährige;15213
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT027;27-Jährige;15968
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT028;28-Jährige;17911
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT029;29-Jährige;25054
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT030;30-Jährige;25610
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT031;31-Jährige;27404
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT032;32-Jährige;27673
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT033;33-Jährige;26912
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT034;34-Jährige;26768
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT035;35-Jährige;26852
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT036;36-Jährige;27007
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT037;37-Jährige;27607
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT038;38-Jährige;26783
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT039;39-Jährige;27475
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT040;40-Jährige;26279
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT041;41-Jährige;25482
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT042;42-Jährige;24983
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT043;43-Jährige;22442
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT044;44-Jährige;21599
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT045;45-Jährige;22286
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT046;46-Jährige;23106
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT047;47-Jährige;25916
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT048;48-Jährige;29131
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT049;49-Jährige;29737
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT050;50-Jährige;30020
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT051;51-Jährige;30549
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT052;52-Jährige;31612
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT053;53-Jährige;33790
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT054;54-Jährige;34861
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT055;55-Jährige;36718
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT056;56-Jährige;37543
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT057;57-Jährige;37129
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT058;58-Jährige;38171
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT059;59-Jährige;36260
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;16;Thüringen;ALT103;Altersjahre;ALT060;60-Jährige;36228
